A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 318,12 297,33 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 330,0 330,0 299,31 330,0 330,0 330,0
321,9 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
292,38 330,0 229,101 330,0 330,0 330,0 329,1
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 316,14 319,11 302,28 314,16 281,49
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
304,26 62,268 279,51 282,48 100,230 8,322 217,113
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 312,18 312,18 330,0 330,0 282,48
322,8 330,0 298,32 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
292,38 330,0 229,101 330,0 330,0 330,0 329,1
304,26 63,267 278,52 282,48 100,230 0,330 213,117
330,0 330,0 330,0 330,0 318,12 322,8 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 318,12 320,10 285,45 330,0 299,31
330,0 330,0 330,0 293,37 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 295,35 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 319,11 320,10 285,45 330,0 295,35
330,0 330,0 312,18 312,18 330,0 330,0 282,48
304,26 62,268 284,46 281,49 100,230 0,330 212,118
330,0 330,0 330,0 330,0 305,25 330,0 330,0
